game_id;target_player;row;col;result
992c6e7a;ai;0;7;miss
992c6e7a;player;2;2;miss
992c6e7a;ai;0;8;miss
992c6e7a;player;4;1;miss
992c6e7a;ai;4;1;miss
992c6e7a;player;4;2;miss
992c6e7a;ai;5;1;miss
992c6e7a;player;3;0;hit
992c6e7a;ai;8;0;miss
992c6e7a;player;2;1;miss
992c6e7a;ai;7;0;miss
992c6e7a;player;4;0;miss
992c6e7a;ai;6;0;miss
992c6e7a;player;2;0;miss
992c6e7a;ai;5;0;miss
992c6e7a;player;9;5;miss
992c6e7a;ai;4;0;miss
992c6e7a;player;7;1;miss
992c6e7a;ai;3;0;miss
992c6e7a;player;1;2;hit
992c6e7a;ai;2;0;miss
992c6e7a;player;1;3;hit
992c6e7a;ai;1;0;miss
992c6e7a;player;2;3;miss
992c6e7a;ai;0;0;miss
992c6e7a;player;1;1;miss
992c6e7a;ai;0;1;miss
992c6e7a;player;1;4;hit
992c6e7a;ai;1;1;miss
992c6e7a;player;0;3;miss
992c6e7a;ai;2;1;miss
992c6e7a;player;0;2;miss
992c6e7a;ai;6;1;miss
992c6e7a;player;2;4;miss
992c6e7a;ai;7;1;miss
992c6e7a;player;0;4;miss
992c6e7a;ai;8;1;miss
992c6e7a;player;1;5;hit
992c6e7a;ai;9;0;miss
992c6e7a;player;0;5;miss
992c6e7a;ai;9;1;miss
992c6e7a;player;1;6;hit
3322c313;ai;1;4;miss
3322c313;player;3;4;miss
3322c313;ai;2;4;miss
3322c313;player;5;4;miss
3322c313;ai;3;5;miss
3322c313;player;4;5;miss
3322c313;ai;5;6;miss
3322c313;player;4;3;hit
3322c313;ai;6;3;miss
3322c313;player;5;3;miss
3322c313;ai;4;1;miss
3322c313;player;3;3;miss
3322c313;ai;6;2;miss
3322c313;player;4;4;miss
3322c313;ai;6;1;miss
3322c313;player;4;2;hit
3322c313;ai;8;2;miss
3322c313;player;4;1;hit
3322c313;ai;8;8;hit
3322c313;player;5;1;miss
3322c313;ai;7;8;miss
3322c313;player;5;2;miss
3322c313;ai;9;8;miss
3322c313;player;4;0;miss
3322c313;ai;8;9;hit
3322c313;player;3;2;miss
3322c313;ai;8;7;hit
3322c313;player;3;1;miss
3322c313;ai;8;6;miss
3322c313;player;3;6;hit
3322c313;ai;8;4;miss
3322c313;player;3;5;miss
3322c313;ai;9;3;miss
3322c313;player;4;6;miss
3322c313;ai;9;2;miss
3322c313;player;3;7;hit
3322c313;ai;7;2;miss
3322c313;player;4;7;miss
3322c313;ai;4;4;hit
3322c313;player;2;7;miss
3322c313;ai;4;5;hit
3322c313;player;2;6;miss
3322c313;ai;4;6;hit
3322c313;player;3;8;hit
3322c313;ai;4;7;miss
3322c313;player;2;8;miss
3322c313;ai;4;3;hit
3322c313;player;3;9;hit
3322c313;ai;4;2;hit
3322c313;player;4;9;miss
3322c313;ai;5;2;miss
3322c313;player;4;8;miss
3322c313;ai;3;2;miss
3322c313;player;2;9;miss
3322c313;ai;1;7;miss
3322c313;player;6;6;miss
3322c313;ai;2;7;miss
3322c313;player;6;5;miss
3322c313;ai;5;4;miss
3322c313;player;5;5;miss
3322c313;ai;6;5;miss
3322c313;player;6;4;miss
3322c313;ai;6;7;miss
3322c313;player;5;6;miss
3322c313;ai;7;6;miss
3322c313;player;6;3;miss
3322c313;ai;8;1;miss
3322c313;player;1;5;hit
3322c313;ai;1;1;miss
3322c313;player;1;6;hit
3322c313;ai;0;1;miss
3322c313;player;0;6;miss
3322c313;ai;2;1;hit
3322c313;player;2;5;miss
3322c313;ai;3;1;miss
3322c313;player;1;7;miss
3322c313;ai;2;0;miss
3322c313;player;0;5;miss
3322c313;ai;2;2;hit
3322c313;player;1;4;hit
3322c313;ai;2;3;hit
3322c313;player;0;4;miss
3322c313;ai;3;4;miss
3322c313;player;1;3;hit
3322c313;ai;3;3;miss
3322c313;player;2;3;miss
3322c313;ai;3;7;miss
3322c313;player;2;4;miss
3322c313;ai;3;8;miss
3322c313;player;1;2;hit
3322c313;ai;2;8;miss
3322c313;player;0;3;miss
3322c313;ai;0;7;miss
3322c313;player;2;2;miss
3322c313;ai;0;4;miss
3322c313;player;1;1;miss
3322c313;ai;0;3;miss
3322c313;player;0;2;miss
3322c313;ai;0;9;miss
3322c313;player;6;7;hit
3322c313;ai;1;9;miss
3322c313;player;6;8;hit
3322c313;ai;3;9;miss
3322c313;player;5;7;miss
3322c313;ai;5;9;miss
3322c313;player;5;8;miss
3322c313;ai;6;9;miss
3322c313;player;6;9;hit
3322c313;ai;7;4;miss
3322c313;player;7;7;miss
3322c313;ai;9;5;miss
3322c313;player;5;9;miss
3322c313;ai;0;6;hit
3322c313;player;7;8;miss
3322c313;ai;1;3;miss
3322c313;player;7;9;miss
3322c313;ai;1;2;miss
3322c313;player;8;1;miss
3322c313;ai;0;2;miss
3322c313;player;9;8;miss
3322c313;ai;0;0;miss
3322c313;player;9;9;miss
3322c313;ai;7;0;miss
3322c313;player;6;1;miss
3322c313;ai;9;4;miss
3322c313;player;2;0;miss
3322c313;ai;9;0;miss
3322c313;player;6;2;miss
3322c313;ai;9;1;miss
3322c313;player;8;2;miss
3322c313;ai;5;0;miss
3322c313;player;8;7;miss
3322c313;ai;2;9;miss
3322c313;player;9;6;miss
3322c313;ai;4;9;miss
3322c313;player;7;5;miss
3322c313;ai;7;9;miss
3322c313;player;8;9;miss
3322c313;ai;7;7;miss
3322c313;player;9;7;miss
3322c313;ai;7;5;miss
3322c313;player;6;0;miss
3322c313;ai;7;3;miss
3322c313;player;0;1;miss
3322c313;ai;7;1;miss
3322c313;player;7;2;miss
3322c313;ai;9;7;miss
3322c313;player;8;4;miss
3322c313;ai;9;6;miss
3322c313;player;9;2;miss
3322c313;ai;9;9;miss
3322c313;player;1;8;miss
3322c313;ai;6;8;miss
3322c313;player;9;1;miss
3322c313;ai;6;6;miss
3322c313;player;8;0;miss
3322c313;ai;6;4;miss
3322c313;player;7;3;hit
3322c313;ai;6;0;miss
3322c313;player;7;4;hit
d8ea3a3f;ai;2;5;miss
d8ea3a3f;player;6;3;miss
d8ea3a3f;ai;4;5;miss
d8ea3a3f;player;4;6;miss
d8ea3a3f;ai;5;4;miss
d8ea3a3f;player;4;5;miss
d8ea3a3f;ai;8;3;miss
d8ea3a3f;player;6;5;miss
d8ea3a3f;ai;8;6;miss
d8ea3a3f;player;5;5;miss
d8ea3a3f;ai;6;7;miss
d8ea3a3f;player;3;5;hit
d8ea3a3f;ai;3;8;miss
d8ea3a3f;player;3;4;miss
d8ea3a3f;ai;3;3;miss
d8ea3a3f;player;3;6;hit
d8ea3a3f;ai;2;2;hit
d8ea3a3f;player;2;5;miss
d8ea3a3f;ai;2;1;hit
d8ea3a3f;player;3;7;hit
d8ea3a3f;ai;2;0;miss
d8ea3a3f;player;4;7;miss
d8ea3a3f;ai;2;3;hit
d8ea3a3f;player;2;7;miss
d8ea3a3f;ai;2;4;hit
d8ea3a3f;player;2;6;miss
d8ea3a3f;ai;0;1;miss
d8ea3a3f;player;3;8;hit
d8ea3a3f;ai;0;2;miss
d8ea3a3f;player;2;8;miss
d8ea3a3f;ai;0;3;miss
d8ea3a3f;player;4;8;miss
d8ea3a3f;ai;1;3;miss
d8ea3a3f;player;3;9;miss
d8ea3a3f;ai;1;1;miss
d8ea3a3f;player;5;4;miss
d8ea3a3f;ai;1;2;miss
d8ea3a3f;player;5;3;miss
d8ea3a3f;ai;5;2;hit
d8ea3a3f;player;6;6;miss
d8ea3a3f;ai;6;2;hit
d8ea3a3f;player;4;3;miss
d8ea3a3f;ai;7;2;hit
d8ea3a3f;player;6;4;miss
d8ea3a3f;ai;8;2;hit
d8ea3a3f;player;4;4;miss
d8ea3a3f;ai;9;2;miss
d8ea3a3f;player;5;6;miss
d8ea3a3f;ai;7;7;miss
d8ea3a3f;player;3;3;miss
d8ea3a3f;ai;7;6;miss
d8ea3a3f;player;5;0;hit
d8ea3a3f;ai;6;5;miss
d8ea3a3f;player;4;0;miss
d8ea3a3f;ai;4;7;miss
d8ea3a3f;player;6;0;miss
d8ea3a3f;ai;5;7;hit
d8ea3a3f;player;5;1;hit
d8ea3a3f;ai;4;9;miss
d8ea3a3f;player;5;2;hit
d8ea3a3f;ai;5;8;hit
d8ea3a3f;player;6;2;miss
d8ea3a3f;ai;6;8;miss
d8ea3a3f;player;4;1;miss
d8ea3a3f;ai;5;6;miss
d8ea3a3f;player;6;1;miss
d8ea3a3f;ai;5;5;miss
d8ea3a3f;player;4;2;miss
d8ea3a3f;ai;5;9;hit
d8ea3a3f;player;0;9;miss
d8ea3a3f;ai;7;8;miss
d8ea3a3f;player;8;3;miss
d8ea3a3f;ai;9;8;miss
d8ea3a3f;player;5;8;miss
d8ea3a3f;ai;8;7;miss
d8ea3a3f;player;0;5;hit
d8ea3a3f;ai;8;9;miss
d8ea3a3f;player;0;6;hit
d8ea3a3f;ai;9;5;miss
d8ea3a3f;player;0;7;miss
d8ea3a3f;ai;9;0;miss
d8ea3a3f;player;1;5;miss
d8ea3a3f;ai;9;4;miss
d8ea3a3f;player;0;4;hit
d8ea3a3f;ai;9;1;miss
d8ea3a3f;player;1;4;miss
d8ea3a3f;ai;4;1;miss
d8ea3a3f;player;0;3;hit
d8ea3a3f;ai;0;7;miss
d8ea3a3f;player;1;3;miss
d8ea3a3f;ai;0;5;miss
d8ea3a3f;player;1;6;miss
d8ea3a3f;ai;1;7;hit
d8ea3a3f;player;0;2;hit
d8ea3a3f;ai;1;8;miss
d8ea3a3f;player;0;1;miss
d8ea3a3f;ai;1;9;miss
d8ea3a3f;player;1;2;miss
d8ea3a3f;ai;1;6;miss
d8ea3a3f;player;9;0;miss
d8ea3a3f;ai;2;6;miss
d8ea3a3f;player;7;6;hit
d8ea3a3f;ai;4;3;hit
d8ea3a3f;player;7;5;miss
d8ea3a3f;ai;4;4;miss
d8ea3a3f;player;7;7;hit
d8ea3a3f;ai;4;2;hit
d8ea3a3f;player;7;8;miss
d8ea3a3f;ai;5;3;hit
d8ea3a3f;player;8;6;miss
d8ea3a3f;ai;6;4;miss
d8ea3a3f;player;6;7;miss
d8ea3a3f;ai;7;4;miss
d8ea3a3f;player;8;7;miss
d8ea3a3f;ai;8;4;miss
d8ea3a3f;player;5;7;miss
d8ea3a3f;ai;9;3;miss
d8ea3a3f;player;3;2;miss
d8ea3a3f;ai;9;6;miss
d8ea3a3f;player;9;7;miss
d8ea3a3f;ai;9;7;miss
d8ea3a3f;player;0;8;miss
d8ea3a3f;ai;9;9;miss
d8ea3a3f;player;8;4;miss
d8ea3a3f;ai;8;8;miss
d8ea3a3f;player;0;0;miss
d8ea3a3f;ai;0;0;miss
d8ea3a3f;player;9;9;miss
d8ea3a3f;ai;3;0;miss
d8ea3a3f;player;4;9;miss
d8ea3a3f;ai;3;1;miss
d8ea3a3f;player;9;2;miss
d8ea3a3f;ai;2;9;miss
d8ea3a3f;player;8;9;miss
d8ea3a3f;ai;0;9;miss
d8ea3a3f;player;8;8;miss
d8ea3a3f;ai;0;8;miss
d8ea3a3f;player;1;8;miss
d8ea3a3f;ai;0;6;miss
d8ea3a3f;player;1;7;miss
d8ea3a3f;ai;0;4;miss
d8ea3a3f;player;7;9;miss
d8ea3a3f;ai;1;0;miss
d8ea3a3f;player;8;2;miss
d8ea3a3f;ai;4;0;miss
d8ea3a3f;player;2;3;hit
d8ea3a3f;ai;5;0;miss
d8ea3a3f;player;2;2;hit
d8ea3a3f;ai;6;0;miss
d8ea3a3f;player;2;1;miss
d8ea3a3f;ai;7;0;miss
d8ea3a3f;player;2;4;hit
ca35e93c;ai;2;4;hit
ca35e93c;player;3;3;miss
ca35e93c;ai;4;6;miss
ca35e93c;player;3;6;miss
ca35e93c;ai;3;4;hit
ca35e93c;player;5;4;hit
ca35e93c;ai;4;4;hit
ca35e93c;player;5;5;miss
ca35e93c;ai;5;4;miss
ca35e93c;player;4;4;miss
ca35e93c;ai;1;4;miss
ca35e93c;player;6;4;miss
ca35e93c;ai;4;3;hit
ca35e93c;player;5;3;hit
ca35e93c;ai;4;2;miss
ca35e93c;player;4;3;miss
ca35e93c;ai;3;3;hit
ca35e93c;player;6;3;miss
ca35e93c;ai;2;3;miss
ca35e93c;player;5;2;hit
ca35e93c;ai;5;3;hit
ca35e93c;player;4;2;miss
ca35e93c;ai;6;3;miss
ca35e93c;player;6;2;miss
ca35e93c;ai;2;5;hit
ca35e93c;player;5;1;miss
ca35e93c;ai;3;5;miss
ca35e93c;player;4;5;hit
ca35e93c;ai;2;6;hit
ca35e93c;player;3;5;miss
ca35e93c;ai;2;7;hit
ca35e93c;player;4;6;hit
ca35e93c;ai;2;8;miss
ca35e93c;player;5;6;miss
ca35e93c;ai;3;7;miss
ca35e93c;player;4;7;hit
ca35e93c;ai;3;6;miss
ca35e93c;player;3;7;miss
ca35e93c;ai;4;7;miss
ca35e93c;player;5;7;miss
ca35e93c;ai;5;7;miss
ca35e93c;player;4;8;miss
ca35e93c;ai;6;7;miss
ca35e93c;player;6;5;miss
ca35e93c;ai;7;7;miss
ca35e93c;player;3;4;miss
ca35e93c;ai;8;7;miss
ca35e93c;player;6;6;miss
ca35e93c;ai;9;7;miss
ca35e93c;player;2;0;miss
ca35e93c;ai;8;6;miss
ca35e93c;player;8;5;miss
ca35e93c;ai;9;2;miss
ca35e93c;player;2;1;miss
ca35e93c;ai;9;1;miss
ca35e93c;player;0;0;miss
ca35e93c;ai;8;1;miss
ca35e93c;player;1;4;miss
ca35e93c;ai;7;1;hit
ca35e93c;player;6;8;miss
ca35e93c;ai;7;2;hit
ca35e93c;player;7;5;miss
ca35e93c;ai;7;3;hit
ca35e93c;player;3;8;miss
ca35e93c;ai;7;4;hit
ca35e93c;player;4;1;miss
ca35e93c;ai;7;5;hit
ca35e93c;player;7;0;miss
ca35e93c;ai;7;6;miss
ca35e93c;player;0;4;hit
ca35e93c;ai;7;0;miss
ca35e93c;player;0;3;miss
ca35e93c;ai;6;1;miss
ca35e93c;player;0;5;hit
ca35e93c;ai;5;1;miss
ca35e93c;player;0;6;hit
ca35e93c;ai;4;1;miss
ca35e93c;player;0;7;hit
ca35e93c;ai;3;1;miss
ca35e93c;player;1;7;miss
ca35e93c;ai;2;1;miss
ca35e93c;player;1;5;miss
ca35e93c;ai;1;1;miss
ca35e93c;player;1;6;miss
ca35e93c;ai;0;1;miss
ca35e93c;player;0;8;hit
ca35e93c;ai;0;2;miss
ca35e93c;player;0;9;miss
ca35e93c;ai;0;3;miss
ca35e93c;player;1;8;miss
ca35e93c;ai;0;4;miss
ca35e93c;player;6;1;miss
ca35e93c;ai;1;5;miss
ca35e93c;player;1;1;miss
ca35e93c;ai;1;6;miss
ca35e93c;player;5;0;miss
ca35e93c;ai;1;7;miss
ca35e93c;player;7;4;miss
ca35e93c;ai;2;2;miss
ca35e93c;player;7;7;hit
ca35e93c;ai;6;5;miss
ca35e93c;player;7;8;hit
ca35e93c;ai;9;5;miss
ca35e93c;player;7;6;miss
ca35e93c;ai;5;9;miss
ca35e93c;player;8;7;miss
ca35e93c;ai;7;8;miss
ca35e93c;player;7;9;miss
ca35e93c;ai;8;9;miss
ca35e93c;player;6;7;miss
ca35e93c;ai;9;9;miss
ca35e93c;player;8;8;miss
ca35e93c;ai;9;8;miss
ca35e93c;player;4;0;miss
ca35e93c;ai;9;3;miss
ca35e93c;player;1;0;miss
ca35e93c;ai;9;4;miss
ca35e93c;player;7;1;miss
ca35e93c;ai;8;0;miss
ca35e93c;player;4;9;miss
ca35e93c;ai;9;0;miss
ca35e93c;player;8;9;miss
ca35e93c;ai;1;2;miss
ca35e93c;player;2;8;miss
ca35e93c;ai;1;3;miss
ca35e93c;player;8;6;miss
ca35e93c;ai;3;2;miss
ca35e93c;player;8;1;miss
ca35e93c;ai;4;5;miss
ca35e93c;player;2;9;miss
ca35e93c;ai;3;9;miss
ca35e93c;player;6;0;miss
ca35e93c;ai;2;9;miss
ca35e93c;player;5;8;miss
ca35e93c;ai;1;9;miss
ca35e93c;player;1;2;miss
ca35e93c;ai;0;9;miss
ca35e93c;player;2;2;miss
ca35e93c;ai;0;8;miss
ca35e93c;player;3;1;miss
ca35e93c;ai;0;7;miss
ca35e93c;player;8;2;miss
ca35e93c;ai;0;6;miss
ca35e93c;player;9;8;miss
ca35e93c;ai;0;5;miss
ca35e93c;player;9;4;miss
ca35e93c;ai;0;0;hit
ca35e93c;player;9;0;miss
ca35e93c;ai;1;0;hit
ca35e93c;player;3;9;miss
ca35e93c;ai;2;0;hit
60c86341;ai;2;7;miss
60c86341;player;6;6;hit
60c86341;ai;2;4;miss
60c86341;player;5;6;hit
60c86341;ai;3;5;hit
60c86341;player;6;5;hit
60c86341;ai;4;5;miss
60c86341;player;5;5;hit
60c86341;ai;2;5;miss
60c86341;player;6;4;miss
60c86341;ai;3;3;hit
60c86341;player;5;4;miss
60c86341;ai;3;4;hit
60c86341;player;4;6;miss
60c86341;ai;3;2;miss
60c86341;player;4;5;miss
60c86341;ai;3;6;hit
60c86341;player;7;6;miss
60c86341;ai;3;7;miss
60c86341;player;6;7;miss
60c86341;ai;4;4;miss
60c86341;player;7;5;miss
60c86341;ai;4;3;miss
60c86341;player;5;7;hit
60c86341;ai;1;2;miss
60c86341;player;5;8;miss
60c86341;ai;7;3;hit
60c86341;player;4;7;miss
60c86341;ai;8;3;hit
60c86341;player;4;4;miss
60c86341;ai;9;3;miss
60c86341;player;3;4;miss
60c86341;ai;6;3;hit
60c86341;player;4;3;miss
60c86341;ai;5;3;miss
60c86341;player;6;3;miss
60c86341;ai;6;6;hit
60c86341;player;5;3;miss
60c86341;ai;7;6;hit
60c86341;player;3;6;miss
60c86341;ai;8;6;hit
60c86341;player;3;3;hit
60c86341;ai;9;6;miss
60c86341;player;2;3;miss
60c86341;ai;5;6;hit
60c86341;player;3;2;hit
60c86341;ai;4;6;hit
60c86341;player;3;1;hit
60c86341;ai;2;6;miss
60c86341;player;4;2;miss
60c86341;ai;3;8;miss
60c86341;player;2;2;miss
60c86341;ai;5;8;miss
60c86341;player;3;0;miss
60c86341;ai;6;8;hit
60c86341;player;2;1;miss
60c86341;ai;7;8;miss
60c86341;player;4;1;miss
60c86341;ai;6;7;hit
60c86341;player;3;5;miss
60c86341;ai;6;9;hit
60c86341;player;1;2;miss
60c86341;ai;6;4;miss
60c86341;player;2;4;miss
60c86341;ai;6;5;miss
60c86341;player;0;9;miss
60c86341;ai;6;1;miss
60c86341;player;0;6;miss
60c86341;ai;8;1;miss
60c86341;player;0;5;miss
60c86341;ai;0;4;miss
60c86341;player;4;9;miss
60c86341;ai;0;5;miss
60c86341;player;2;6;hit
60c86341;ai;0;6;miss
60c86341;player;2;7;hit
60c86341;ai;0;7;miss
60c86341;player;2;8;hit
60c86341;ai;1;6;miss
60c86341;player;2;5;miss
60c86341;ai;2;2;miss
60c86341;player;3;7;miss
60c86341;ai;1;1;miss
60c86341;player;3;8;miss
60c86341;ai;4;1;miss
60c86341;player;1;6;hit
60c86341;ai;5;1;miss
60c86341;player;1;7;hit
60c86341;ai;7;2;miss
60c86341;player;1;8;miss
60c86341;ai;8;2;miss
60c86341;player;1;5;hit
60c86341;ai;8;5;miss
60c86341;player;2;9;hit
60c86341;ai;8;4;miss
60c86341;player;1;9;miss
60c86341;ai;7;4;miss
60c86341;player;0;7;miss
60c86341;ai;7;5;miss
60c86341;player;1;4;hit
60c86341;ai;5;5;miss
60c86341;player;3;9;miss
60c86341;ai;5;4;miss
60c86341;player;1;3;hit
0d50a744;ai;2;4;hit
0d50a744;player;6;5;miss
0d50a744;ai;3;4;hit
0d50a744;player;3;4;miss
0d50a744;ai;4;4;miss
0d50a744;player;3;3;miss
0d50a744;ai;1;4;miss
0d50a744;player;6;6;miss
0d50a744;ai;2;3;miss
0d50a744;player;3;5;miss
0d50a744;ai;3;3;miss
0d50a744;player;4;5;miss
0d50a744;ai;2;5;miss
0d50a744;player;3;6;miss
0d50a744;ai;3;5;miss
0d50a744;player;5;3;miss
0d50a744;ai;5;4;hit
0d50a744;player;6;4;miss
0d50a744;ai;6;4;miss
0d50a744;player;5;5;miss
0d50a744;ai;5;5;hit
0d50a744;player;4;3;miss
0d50a744;ai;5;3;hit
0d50a744;player;6;3;miss
0d50a744;ai;5;2;miss
0d50a744;player;5;4;miss
0d50a744;ai;5;6;hit
0d50a744;player;4;6;hit
0d50a744;ai;5;7;miss
0d50a744;player;5;6;miss
0d50a744;ai;6;6;miss
0d50a744;player;4;7;hit
0d50a744;ai;6;5;miss
0d50a744;player;3;7;miss
0d50a744;ai;8;6;miss
0d50a744;player;4;8;hit
0d50a744;ai;8;5;miss
0d50a744;player;4;9;hit
0d50a744;ai;8;4;miss
0d50a744;player;3;8;miss
0d50a744;ai;8;3;miss
0d50a744;player;3;9;miss
0d50a744;ai;8;2;miss
0d50a744;player;5;7;miss
0d50a744;ai;8;0;hit
0d50a744;player;5;9;miss
0d50a744;ai;7;0;hit
0d50a744;player;5;8;miss
0d50a744;ai;6;0;hit
0d50a744;player;4;4;miss
0d50a744;ai;5;0;hit
0d50a744;player;1;8;miss
0d50a744;ai;4;0;hit
0d50a744;player;5;2;miss
0d50a744;ai;3;0;miss
0d50a744;player;8;4;miss
0d50a744;ai;9;0;miss
0d50a744;player;5;1;miss
0d50a744;ai;9;1;miss
0d50a744;player;4;0;miss
0d50a744;ai;9;2;miss
0d50a744;player;1;7;miss
0d50a744;ai;9;3;miss
0d50a744;player;2;4;miss
0d50a744;ai;8;1;miss
0d50a744;player;9;8;miss
0d50a744;ai;7;1;miss
0d50a744;player;1;9;miss
0d50a744;ai;5;1;miss
0d50a744;player;8;1;miss
0d50a744;ai;2;8;miss
0d50a744;player;1;3;hit
0d50a744;ai;4;8;hit
0d50a744;player;1;4;hit
0d50a744;ai;5;8;hit
0d50a744;player;0;4;miss
0d50a744;ai;6;8;hit
0d50a744;player;1;5;hit
0d50a744;ai;7;8;miss
0d50a744;player;2;3;miss
0d50a744;ai;0;0;miss
0d50a744;player;2;5;miss
0d50a744;ai;0;1;miss
0d50a744;player;1;6;hit
0d50a744;ai;0;2;miss
0d50a744;player;2;6;miss
0d50a744;ai;0;3;miss
0d50a744;player;1;2;hit
0d50a744;ai;0;4;miss
0d50a744;player;0;3;miss
0d50a744;ai;0;5;miss
0d50a744;player;0;5;miss
0d50a744;ai;0;6;miss
0d50a744;player;0;2;miss
0d50a744;ai;0;8;miss
0d50a744;player;2;2;miss
0d50a744;ai;0;7;miss
0d50a744;player;0;6;miss
0d50a744;ai;0;9;miss
0d50a744;player;1;1;miss
0d50a744;ai;1;7;miss
0d50a744;player;3;0;hit
0d50a744;ai;1;6;miss
0d50a744;player;3;1;hit
0d50a744;ai;1;5;miss
0d50a744;player;2;0;miss
0d50a744;ai;1;2;miss
0d50a744;player;2;1;miss
0d50a744;ai;2;2;miss
0d50a744;player;3;2;hit
0d50a744;ai;1;1;miss
0d50a744;player;4;2;miss
0d50a744;ai;6;2;miss
0d50a744;player;4;1;miss
0d50a744;ai;7;2;miss
0d50a744;player;8;9;miss
0d50a744;ai;6;1;miss
0d50a744;player;7;0;hit
0d50a744;ai;3;1;miss
0d50a744;player;7;1;hit
0d50a744;ai;4;3;miss
0d50a744;player;6;1;miss
0d50a744;ai;4;2;miss
0d50a744;player;6;0;miss
0d50a744;ai;4;1;miss
0d50a744;player;7;2;hit
0d50a744;ai;3;2;miss
0d50a744;player;8;2;miss
0d50a744;ai;1;3;miss
0d50a744;player;6;2;miss
0d50a744;ai;2;1;miss
0d50a744;player;7;3;miss
0d50a744;ai;2;0;miss
0d50a744;player;8;0;miss
0d50a744;ai;1;0;miss
0d50a744;player;1;0;miss
0d50a744;ai;7;4;miss
0d50a744;player;6;8;miss
0d50a744;ai;7;3;miss
0d50a744;player;9;7;miss
0d50a744;ai;6;3;miss
0d50a744;player;8;7;miss
0d50a744;ai;9;4;miss
0d50a744;player;2;8;miss
0d50a744;ai;9;5;miss
0d50a744;player;7;4;miss
0d50a744;ai;9;6;miss
0d50a744;player;0;8;miss
0d50a744;ai;1;9;miss
0d50a744;player;0;7;miss
0d50a744;ai;2;9;miss
0d50a744;player;0;9;miss
0d50a744;ai;3;9;miss
0d50a744;player;8;6;miss
0d50a744;ai;4;9;miss
0d50a744;player;9;6;miss
0d50a744;ai;5;9;miss
0d50a744;player;2;7;miss
0d50a744;ai;6;9;miss
0d50a744;player;9;2;miss
0d50a744;ai;7;6;miss
0d50a744;player;7;8;miss
0d50a744;ai;7;5;miss
0d50a744;player;5;0;miss
0d50a744;ai;7;7;hit
0d50a744;player;9;4;miss
0d50a744;ai;7;9;miss
0d50a744;player;7;5;miss
0d50a744;ai;6;7;miss
0d50a744;player;9;0;miss
0d50a744;ai;8;9;miss
0d50a744;player;9;1;miss
0d50a744;ai;8;8;miss
0d50a744;player;9;9;miss
0d50a744;ai;9;8;miss
0d50a744;player;8;8;miss
0d50a744;ai;9;9;miss
0d50a744;player;8;5;miss
0d50a744;ai;2;7;miss
0d50a744;player;0;1;miss
0d50a744;ai;2;6;miss
0d50a744;player;9;3;miss
0d50a744;ai;3;7;miss
0d50a744;player;6;7;hit
0d50a744;ai;3;6;miss
0d50a744;player;7;7;hit
edf7798f;ai;2;3;miss
edf7798f;player;3;5;hit
edf7798f;ai;2;4;miss
edf7798f;player;3;4;hit
edf7798f;ai;5;4;hit
edf7798f;player;3;6;miss
edf7798f;ai;6;4;hit
edf7798f;player;3;3;hit
edf7798f;ai;7;4;hit
edf7798f;player;4;5;miss
edf7798f;ai;8;4;hit
edf7798f;player;4;4;miss
edf7798f;ai;9;4;miss
edf7798f;player;4;3;miss
edf7798f;ai;4;4;miss
edf7798f;player;2;4;miss
edf7798f;ai;6;7;miss
edf7798f;player;2;3;miss
edf7798f;ai;7;7;miss
edf7798f;player;2;5;miss
edf7798f;ai;8;7;miss
edf7798f;player;3;2;hit
edf7798f;ai;9;7;miss
edf7798f;player;4;2;miss
edf7798f;ai;2;1;miss
edf7798f;player;3;1;miss
edf7798f;ai;3;1;hit
edf7798f;player;2;2;miss
edf7798f;ai;4;1;miss
edf7798f;player;5;4;miss
edf7798f;ai;3;2;hit
edf7798f;player;5;3;miss
edf7798f;ai;3;3;hit
edf7798f;player;6;4;miss
edf7798f;ai;3;4;hit
edf7798f;player;5;6;hit
edf7798f;ai;3;5;miss
edf7798f;player;4;6;miss
edf7798f;ai;3;0;hit
edf7798f;player;5;5;hit
edf7798f;ai;3;6;miss
edf7798f;player;6;6;miss
edf7798f;ai;5;5;miss
edf7798f;player;6;5;miss
edf7798f;ai;7;5;miss
edf7798f;player;5;7;hit
edf7798f;ai;7;1;miss
edf7798f;player;4;7;miss
edf7798f;ai;6;1;miss
edf7798f;player;6;7;miss
edf7798f;ai;8;1;miss
edf7798f;player;5;8;miss
edf7798f;ai;8;8;miss
edf7798f;player;6;3;hit
edf7798f;ai;6;8;miss
edf7798f;player;6;2;miss
edf7798f;ai;4;8;miss
edf7798f;player;7;3;hit
edf7798f;ai;1;7;miss
edf7798f;player;8;3;hit
edf7798f;ai;1;8;miss
edf7798f;player;7;4;miss
edf7798f;ai;1;2;miss
edf7798f;player;9;3;miss
edf7798f;ai;0;1;miss
edf7798f;player;8;4;miss
edf7798f;ai;0;2;miss
edf7798f;player;7;2;miss
edf7798f;ai;0;4;miss
edf7798f;player;8;2;miss
edf7798f;ai;0;5;miss
edf7798f;player;1;9;miss
edf7798f;ai;0;7;miss
edf7798f;player;3;7;miss
edf7798f;ai;1;6;miss
edf7798f;player;3;8;miss
edf7798f;ai;6;3;miss
edf7798f;player;5;0;miss
edf7798f;ai;6;2;miss
edf7798f;player;0;2;miss
edf7798f;ai;7;2;miss
edf7798f;player;4;0;miss
